VendorID,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,trip_duration,pickup_day_no,dropoff_day_no,pickup_hour,dropoff_hour,pickup_month,dropoff_month,pickup_year,dropoff_year
1,1,1.2,1,N,233,170,2,7.5,9.733333333333333,3,3,11,11,2,2,2017,2017
2,3,1.94,1,N,50,186,2,11.0,14.65,6,6,10,10,4,4,2017,2017
2,1,1.04,1,N,75,236,2,6.0,6.066666666666666,1,1,19,19,12,12,2017,2017
1,1,1.1,1,N,82,82,1,6.5,5.833333333333333,1,1,4,4,1,1,2017,2017
2,1,0.39,1,N,249,249,1,5.0,5.716666666666667,3,3,9,9,9,9,2017,2017
2,1,1.16,1,N,79,234,1,7.0,6.666666666666667,2,2,16,17,4,4,2017,2017
1,1,1.7,1,N,79,186,4,10.5,13.333333333333334,6,6,23,23,3,3,2017,2017
2,4,1.8,1,N,237,170,2,12.5,17.383333333333333,1,1,15,15,5,5,2017,2017
2,1,12.95,1,N,144,7,2,38.5,33.733333333333334,2,2,21,22,12,12,2017,2017
2,1,2.78,1,N,162,158,1,14.5,20.766666666666666,2,2,20,21,12,12,2017,2017
2,1,1.2,1,N,137,186,2,10.5,15.583333333333334,3,3,17,17,12,12,2017,2017
2,2,5.89,1,N,133,231,1,18.5,14.966666666666667,4,4,5,5,11,11,2017,2017
2,1,8.95,1,N,138,16,1,26.0,17.116666666666667,6,6,17,18,2,2,2017,2017
2,2,0.74,1,N,234,170,1,6.5,8.166666666666666,2,2,10,10,10,10,2017,2017
2,1,0.63,1,N,164,107,1,4.0,2.6166666666666667,5,5,1,1,3,3,2017,2017
1,2,0.6,1,N,163,48,2,9.5,13.983333333333333,5,5,22,23,12,12,2017,2017
1,1,1.7,1,N,170,68,1,15.0,24.166666666666668,0,0,10,10,11,11,2017,2017
2,2,5.29,1,N,100,7,1,18.5,20.183333333333334,4,4,3,3,5,5,2017,2017
2,6,1.43,1,N,161,140,2,11.5,17.233333333333334,2,2,12,12,7,7,2017,2017
2,6,1.75,1,N,140,161,1,9.0,10.466666666666667,1,1,7,7,6,6,2017,2017
1,1,0.6,1,N,239,143,1,6.0,6.483333333333333,2,2,10,10,3,3,2017,2017
2,1,4.17,1,N,166,48,2,17.5,19.45,5,5,13,13,2,2,2017,2017
2,1,1.84,1,N,144,164,1,11.0,15.133333333333333,1,1,12,12,5,5,2017,2017
1,1,0.6,1,N,79,114,1,5.0,4.65,2,2,13,13,5,5,2017,2017
2,1,0.64,1,N,97,65,2,5.0,4.316666666666666,6,6,19,19,3,3,2017,2017
2,2,0.7,1,N,237,141,1,4.0,2.216666666666667,4,4,16,16,10,10,2017,2017
1,1,14.1,1,N,132,226,1,38.0,22.583333333333332,3,3,21,21,5,5,2017,2017
1,1,3.1,1,N,166,142,1,12.5,13.216666666666667,6,6,19,20,6,6,2017,2017
2,1,0.69,1,N,68,246,1,4.5,3.65,5,5,23,23,7,7,2017,2017
2,1,3.3,1,N,166,263,1,14.5,17.016666666666666,5,5,9,9,11,11,2017,2017
2,3,0.54,1,N,90,234,1,4.5,3.45,2,2,20,20,4,4,2017,2017
1,2,1.4,1,N,264,264,2,10.0,12.733333333333333,1,1,11,11,9,9,2017,2017
1,1,2.8,1,N,236,170,2,20.0,31.416666666666668,1,1,13,14,11,11,2017,2017
2,1,2.66,1,N,231,4,1,16.0,24.883333333333333,4,4,17,17,5,5,2017,2017
1,1,3.4,1,N,261,25,2,14.0,16.65,5,5,0,0,7,7,2017,2017
2,1,10.16,1,N,100,138,1,30.5,25.3,6,6,7,7,10,10,2017,2017
2,5,15.32,1,N,138,261,2,48.5,55.63333333333333,6,6,15,16,9,9,2017,2017
1,1,2.0,1,N,48,90,1,8.0,7.816666666666666,5,5,8,8,8,8,2017,2017
2,2,10.21,1,N,239,196,1,34.0,35.25,2,2,6,7,11,11,2017,2017
1,2,1.2,1,N,162,163,2,7.0,7.516666666666667,6,6,20,20,3,3,2017,2017
2,3,1.32,1,N,107,170,1,6.5,6.1,1,1,0,0,3,3,2017,2017
1,1,6.2,1,N,138,168,2,20.0,15.383333333333333,3,3,23,23,5,5,2017,2017
2,1,21.35,2,N,132,161,2,52.0,74.88333333333334,3,3,13,14,6,6,2017,2017
1,1,1.5,1,N,237,239,1,7.0,6.083333333333333,3,3,19,19,2,2,2017,2017
1,1,0.4,1,N,113,79,1,4.0,2.933333333333333,2,2,18,18,3,3,2017,2017
1,1,17.1,1,N,230,64,1,49.0,41.85,2,2,20,21,5,5,2017,2017
2,3,1.0,1,N,142,48,1,5.5,4.733333333333333,3,3,21,21,1,1,2017,2017
1,1,1.3,1,N,237,162,2,7.5,7.95,5,5,10,10,10,10,2017,2017
2,1,1.67,1,N,164,229,1,16.5,28.25,2,2,15,16,5,5,2017,2017
2,1,1.3,1,N,43,48,2,11.5,17.383333333333333,2,2,15,15,8,8,2017,2017
2,1,1.1,1,N,238,236,2,6.0,4.583333333333333,3,3,6,6,1,1,2017,2017
1,1,1.4,1,N,234,68,1,8.0,9.583333333333334,5,5,14,15,11,11,2017,2017
2,2,0.46,1,N,170,164,2,5.0,4.633333333333334,2,2,18,18,3,3,2017,2017
1,1,2.0,1,N,238,163,1,10.0,11.533333333333333,0,0,10,10,4,4,2017,2017
1,1,17.2,2,N,132,107,1,52.0,37.56666666666667,4,4,14,15,1,1,2017,2017
1,2,3.9,1,N,144,163,1,19.5,28.583333333333332,1,1,17,18,10,10,2017,2017
2,1,1.92,1,N,186,163,2,13.5,20.4,2,2,15,16,5,5,2017,2017
1,1,2.3,1,N,161,239,1,10.0,10.183333333333334,1,1,21,21,10,10,2017,2017
1,1,1.1,1,N,186,48,1,8.0,9.25,4,4,21,21,4,4,2017,2017
1,2,0.5,1,N,161,164,2,5.0,4.883333333333334,1,1,10,10,10,10,2017,2017
1,1,0.7,1,N,107,234,1,6.0,6.633333333333334,2,2,13,13,12,12,2017,2017
2,1,2.77,1,N,234,237,1,15.0,21.583333333333332,2,2,17,17,8,8,2017,2017
2,1,1.37,1,N,158,211,2,8.0,9.816666666666666,5,5,12,12,5,5,2017,2017
2,2,4.04,1,N,238,246,1,18.0,22.316666666666666,5,5,12,12,10,10,2017,2017
2,1,9.03,1,N,48,127,1,26.0,14.933333333333334,3,3,2,2,10,10,2017,2017
1,1,3.5,1,Y,211,97,1,17.0,23.133333333333333,4,4,15,15,2,2,2017,2017
2,1,0.38,1,N,162,230,1,4.5,5.35,3,3,20,20,8,8,2017,2017
2,1,7.28,1,N,140,13,1,25.5,22.716666666666665,0,0,8,8,4,4,2017,2017
1,1,2.3,1,N,161,113,1,8.5,6.866666666666666,1,1,0,0,5,5,2017,2017
1,1,0.9,1,N,79,148,1,8.0,10.033333333333333,4,4,14,14,6,6,2017,2017
1,1,1.1,1,N,236,262,1,8.0,9.5,0,0,15,15,9,9,2017,2017
1,1,2.8,1,N,114,33,2,13.0,16.033333333333335,3,3,9,9,8,8,2017,2017
1,1,1.0,1,N,162,170,1,7.5,8.366666666666667,0,0,22,22,11,11,2017,2017
2,1,1.19,1,N,234,68,1,5.5,4.283333333333333,6,6,3,3,6,6,2017,2017
2,1,1.01,1,N,48,50,2,13.0,24.5,4,4,18,18,6,6,2017,2017
2,2,2.15,1,N,148,186,1,11.5,15.033333333333333,5,5,9,9,12,12,2017,2017
1,1,1.3,1,N,186,107,2,7.0,7.6,1,1,8,8,3,3,2017,2017
1,1,1.3,1,N,163,142,1,6.5,5.716666666666667,0,0,21,21,3,3,2017,2017
1,2,4.2,1,N,211,237,1,20.5,28.283333333333335,5,5,19,20,2,2,2017,2017
1,1,1.8,1,N,236,74,2,8.0,7.016666666666667,0,0,17,17,8,8,2017,2017
1,1,1.4,1,N,17,61,2,6.5,5.333333333333333,2,2,22,22,3,3,2017,2017
2,1,0.89,1,N,170,100,2,6.0,6.033333333333333,0,0,7,7,5,5,2017,2017
2,1,0.61,1,N,166,166,1,5.5,5.233333333333333,5,5,6,7,3,3,2017,2017
2,1,0.74,1,N,161,229,2,6.5,8.233333333333333,3,3,15,15,8,8,2017,2017
2,1,0.89,1,N,170,107,1,6.5,7.166666666666667,4,4,20,20,6,6,2017,2017
2,1,0.91,1,N,50,50,1,6.0,5.533333333333333,5,5,17,17,12,12,2017,2017
2,1,3.9,1,N,88,186,1,17.0,21.416666666666668,5,5,11,11,10,10,2017,2017
2,2,0.87,1,N,264,264,2,5.0,4.3,4,4,21,21,11,11,2017,2017
2,1,0.78,1,N,236,236,2,5.5,4.716666666666667,4,4,15,15,11,11,2017,2017
2,4,0.78,1,N,43,43,2,7.5,9.45,1,1,14,14,4,4,2017,2017
2,1,1.1,1,N,164,249,2,6.0,4.633333333333334,6,6,8,9,1,1,2017,2017
2,1,3.06,1,N,236,50,1,15.5,22.3,3,3,18,19,12,12,2017,2017
2,1,1.16,1,N,237,142,1,6.5,5.933333333333334,1,1,16,16,1,1,2017,2017
1,2,0.7,1,N,163,161,2,10.5,16.416666666666668,2,2,12,12,10,10,2017,2017
1,1,0.3,1,N,236,263,1,6.0,7.5,2,2,8,8,6,6,2017,2017
2,1,1.91,1,N,186,237,2,8.5,8.316666666666666,3,3,6,6,9,9,2017,2017
1,1,5.6,1,N,231,230,2,18.5,15.366666666666667,6,6,20,20,4,4,2017,2017
1,2,2.2,1,N,229,68,2,10.5,12.3,6,6,2,2,2,2,2017,2017
1,1,2.6,1,N,170,4,2,10.5,8.866666666666667,1,1,11,11,1,1,2017,2017
1,1,1.9,1,N,170,142,1,12.0,17.0,2,2,13,13,5,5,2017,2017
1,1,2.9,1,N,231,65,1,14.0,16.6,5,5,21,22,7,7,2017,2017
2,3,1.46,1,N,90,48,2,10.5,15.016666666666667,5,5,18,18,5,5,2017,2017
2,3,5.66,1,N,231,162,2,19.0,21.9,5,5,17,17,4,4,2017,2017
2,1,2.76,1,N,100,43,2,10.5,11.666666666666666,6,6,15,15,5,5,2017,2017
1,1,1.5,1,N,113,211,2,9.5,12.783333333333333,4,4,18,18,9,9,2017,2017
2,1,0.65,1,N,90,234,1,6.0,6.6,1,1,9,9,9,9,2017,2017
1,2,1.7,1,N,231,249,1,8.0,8.55,5,5,17,18,1,1,2017,2017
2,3,1.26,1,N,231,12,1,6.0,4.816666666666666,2,2,0,0,10,10,2017,2017
1,1,3.6,1,N,41,230,1,14.0,15.583333333333334,6,6,12,12,1,1,2017,2017
2,1,1.11,1,N,87,45,1,8.5,11.783333333333333,5,5,20,20,2,2,2017,2017
2,6,1.17,1,N,264,264,2,6.5,6.666666666666667,5,5,2,2,10,10,2017,2017
2,1,1.17,1,N,162,170,1,6.5,6.766666666666667,4,4,17,17,9,9,2017,2017
2,1,2.6,1,N,244,41,1,12.5,15.333333333333334,6,6,12,13,2,2,2017,2017
1,1,1.2,1,N,144,79,2,7.0,7.266666666666667,1,1,0,0,11,11,2017,2017
2,1,3.47,1,N,230,24,1,12.5,12.083333333333334,3,3,0,0,3,3,2017,2017
1,1,0.7,1,N,236,236,1,4.0,1.95,2,2,21,21,7,7,2017,2017
2,2,10.78,1,N,132,138,1,29.5,14.6,1,1,11,11,10,10,2017,2017
2,6,0.71,1,N,161,230,2,9.0,13.6,0,0,10,11,5,5,2017,2017
2,3,0.58,1,N,79,4,1,4.5,2.9833333333333334,5,5,2,3,1,1,2017,2017
2,1,9.5,1,N,170,244,2,50.0,85.35,5,5,2,3,10,10,2017,2017
1,1,1.5,1,N,142,43,2,8.5,9.433333333333334,0,0,12,12,5,5,2017,2017
2,4,4.14,1,N,144,43,1,20.5,30.733333333333334,5,5,19,20,2,2,2017,2017
2,1,1.81,1,N,158,107,2,10.0,12.783333333333333,6,6,2,3,4,4,2017,2017
1,1,1.6,1,N,162,107,1,6.5,4.983333333333333,4,4,1,1,4,4,2017,2017
1,1,1.1,1,N,107,186,1,7.0,8.433333333333334,2,2,18,19,5,5,2017,2017
2,1,2.67,1,N,229,236,2,9.0,7.016666666666667,2,2,6,6,2,2,2017,2017
1,1,0.5,1,N,107,137,2,4.5,3.5,5,5,20,20,12,12,2017,2017
1,1,1.0,1,N,100,68,1,5.5,4.8,6,6,3,3,1,1,2017,2017
2,1,1.26,1,N,238,236,1,6.0,4.766666666666667,5,5,21,21,4,4,2017,2017
2,1,0.58,1,N,97,97,1,4.5,3.8666666666666667,1,1,11,12,11,11,2017,2017
2,1,1.21,1,N,186,230,1,9.5,13.85,3,3,11,11,1,1,2017,2017
2,4,1.26,1,N,43,161,1,11.0,16.5,4,4,9,10,5,5,2017,2017
2,1,0.82,1,N,239,142,1,5.5,5.416666666666667,1,1,18,18,8,8,2017,2017
2,2,1.84,1,N,164,249,1,11.0,15.55,5,5,19,19,3,3,2017,2017
2,1,2.65,1,N,263,229,1,16.0,22.933333333333334,0,0,15,15,2,2,2017,2017
2,1,0.75,1,N,163,230,2,5.5,5.25,0,0,20,21,12,12,2017,2017
2,2,13.55,3,N,148,1,2,54.5,21.383333333333333,0,0,5,6,12,12,2017,2017
1,1,5.3,1,N,161,83,1,24.5,33.38333333333333,0,0,18,18,11,11,2017,2017
1,1,1.1,1,N,186,170,2,9.0,12.333333333333334,5,5,11,12,11,11,2017,2017
1,2,2.1,1,N,163,107,1,14.0,22.283333333333335,4,4,10,11,7,7,2017,2017
2,2,1.14,1,N,161,170,1,7.0,8.483333333333333,3,3,0,0,4,4,2017,2017
2,1,1.24,1,N,166,151,1,7.0,6.633333333333334,1,1,18,18,12,12,2017,2017
1,1,0.6,1,N,234,68,2,6.0,7.1,5,5,18,18,9,9,2017,2017
2,1,1.12,1,N,161,142,1,6.0,6.233333333333333,0,0,19,19,4,4,2017,2017
2,6,4.77,1,N,4,37,1,17.5,17.016666666666666,4,4,2,2,6,6,2017,2017
2,1,1.49,1,N,230,107,1,7.0,6.2,0,0,23,23,2,2,2017,2017
2,1,1.57,1,N,163,186,1,17.5,28.9,2,2,18,18,7,7,2017,2017
2,1,0.85,1,N,162,230,1,6.0,6.266666666666667,2,2,23,23,2,2,2017,2017
2,5,0.65,1,N,237,140,1,5.0,4.566666666666666,3,3,21,21,3,3,2017,2017
2,1,3.07,1,N,264,264,1,16.0,21.4,1,1,18,18,12,12,2017,2017
1,2,0.9,1,N,116,152,2,6.0,7.116666666666666,4,4,0,0,7,7,2017,2017
2,1,0.77,1,N,211,231,2,5.5,5.316666666666666,6,6,12,12,4,4,2017,2017
1,1,1.8,1,N,229,263,1,8.5,9.35,5,5,15,15,2,2,2017,2017
2,2,3.08,1,N,148,88,1,11.5,11.3,2,2,18,18,7,7,2017,2017
2,1,3.5,1,N,68,13,1,13.5,14.416666666666666,3,3,22,23,12,12,2017,2017
2,1,6.08,1,N,249,62,2,34.0,57.733333333333334,5,5,16,17,10,10,2017,2017
2,6,1.63,1,N,142,164,2,8.5,9.783333333333333,6,6,20,21,4,4,2017,2017
1,1,0.9,1,N,230,142,2,6.0,7.033333333333333,4,4,18,18,12,12,2017,2017
2,1,0.85,1,N,170,164,1,8.0,10.7,4,4,16,16,12,12,2017,2017
2,1,1.88,1,N,43,142,2,12.5,17.566666666666666,3,3,14,14,4,4,2017,2017
1,1,1.9,1,N,237,238,1,9.0,9.783333333333333,3,3,19,19,10,10,2017,2017
1,1,2.9,1,N,163,79,1,11.0,10.75,4,4,0,1,2,2,2017,2017
2,1,0.43,1,N,163,161,1,6.0,7.666666666666667,1,1,8,8,2,2,2017,2017
2,5,0.64,1,N,125,144,1,6.0,6.433333333333334,2,2,10,10,4,4,2017,2017
2,1,0.78,1,N,162,141,2,7.5,10.0,2,2,15,15,5,5,2017,2017
2,1,4.45,1,N,107,88,2,18.5,23.083333333333332,6,6,16,16,10,10,2017,2017
1,1,17.4,2,Y,132,164,2,52.0,61.75,4,4,16,17,9,9,2017,2017
2,1,18.06,2,N,113,132,1,52.0,82.43333333333334,3,3,14,16,6,6,2017,2017
2,1,1.64,1,N,249,164,1,8.0,8.816666666666666,2,2,22,22,3,3,2017,2017
1,1,2.7,1,N,236,166,2,11.5,13.483333333333333,5,5,12,12,4,4,2017,2017
2,1,2.14,1,N,140,239,2,9.5,10.216666666666667,2,2,19,19,8,8,2017,2017
1,2,1.5,1,N,142,236,2,8.5,9.1,2,2,22,22,5,5,2017,2017
2,5,0.88,1,N,113,224,1,6.5,6.766666666666667,3,3,20,20,4,4,2017,2017
2,3,3.99,1,N,137,87,2,17.0,18.116666666666667,1,1,10,10,10,10,2017,2017
2,2,7.85,1,N,87,74,1,22.5,14.95,4,4,20,20,3,3,2017,2017
2,1,4.99,1,N,79,52,1,19.0,19.35,6,6,0,1,11,11,2017,2017
2,6,1.34,1,N,48,142,1,7.0,6.816666666666666,4,4,18,18,5,5,2017,2017
2,1,0.51,1,N,163,50,1,5.0,4.833333333333333,0,0,20,20,11,11,2017,2017
2,1,2.71,1,N,170,158,2,15.0,23.2,5,5,17,18,1,1,2017,2017
2,1,1.52,1,N,164,163,1,8.5,10.616666666666667,0,0,11,11,4,4,2017,2017
2,1,1.73,1,N,237,170,1,9.0,10.166666666666666,5,5,11,11,8,8,2017,2017
1,1,1.2,1,N,164,224,1,7.5,8.0,6,6,14,14,11,11,2017,2017
1,1,1.1,1,N,68,68,1,7.0,7.583333333333333,5,5,3,3,6,6,2017,2017
2,1,1.1,1,N,113,158,1,7.0,8.833333333333334,0,0,20,20,5,5,2017,2017
2,6,1.09,1,N,43,43,1,7.0,8.4,1,1,14,14,2,2,2017,2017
2,1,1.26,1,N,100,50,2,8.5,10.916666666666666,2,2,9,9,5,5,2017,2017
1,1,1.6,1,N,68,79,2,8.0,8.266666666666667,0,0,23,23,8,8,2017,2017
2,1,1.15,1,N,186,170,2,7.0,7.216666666666667,2,2,9,9,2,2,2017,2017
2,1,1.73,1,N,142,140,2,10.0,12.7,1,1,7,7,11,11,2017,2017
1,1,1.7,1,N,231,144,1,9.5,11.783333333333333,3,3,15,15,1,1,2017,2017
1,1,4.1,1,N,233,261,1,19.0,26.85,3,3,20,20,12,12,2017,2017
2,6,2.69,1,N,144,246,1,13.5,17.85,5,5,21,22,9,9,2017,2017
1,1,1.3,1,N,43,237,1,7.5,7.966666666666667,5,5,16,16,5,5,2017,2017
2,1,13.6,1,N,138,13,1,44.5,51.03333333333333,6,6,18,19,4,4,2017,2017
1,1,1.8,1,N,236,162,1,10.5,13.183333333333334,4,4,8,8,11,11,2017,2017
2,6,0.71,1,N,262,263,1,4.0,1.9166666666666667,6,6,16,16,5,5,2017,2017
2,1,9.81,1,N,138,68,1,34.5,41.0,2,2,13,14,9,9,2017,2017
2,1,2.74,1,N,144,170,2,18.0,28.683333333333334,4,4,11,12,9,9,2017,2017
1,1,0.9,1,N,161,50,1,7.0,8.816666666666666,3,3,19,19,6,6,2017,2017
2,1,2.65,1,N,170,236,1,10.5,10.866666666666667,2,2,20,21,5,5,2017,2017
2,2,1.35,1,N,142,161,1,7.5,8.033333333333333,1,1,7,7,4,4,2017,2017
2,1,1.74,1,N,186,113,2,8.5,9.416666666666666,4,4,21,21,6,6,2017,2017
2,1,2.18,1,N,170,211,1,10.0,10.85,4,4,16,16,3,3,2017,2017
1,2,12.1,1,N,138,100,1,49.0,68.86666666666666,2,2,11,12,9,9,2017,2017
2,1,1.41,1,N,162,246,1,10.0,14.216666666666667,1,1,8,8,2,2,2017,2017
2,1,1.12,1,N,229,140,1,5.0,2.9166666666666665,2,2,4,4,7,7,2017,2017
2,1,2.04,1,N,238,41,2,9.0,9.4,3,3,19,19,5,5,2017,2017
2,1,1.17,1,N,231,232,2,10.5,16.033333333333335,0,0,15,15,4,4,2017,2017
2,1,3.09,1,N,114,65,1,15.5,20.95,5,5,22,23,10,10,2017,2017
2,6,3.09,1,N,179,141,2,14.0,20.55,4,4,7,8,8,8,2017,2017
1,1,7.7,1,N,237,231,1,24.5,25.833333333333332,4,4,17,17,1,1,2017,2017
2,1,6.25,1,N,186,25,2,22.0,25.45,3,3,22,23,11,11,2017,2017
1,1,0.8,1,N,211,79,1,9.0,12.5,4,4,22,22,3,3,2017,2017
1,1,11.9,1,N,48,67,1,44.5,52.36666666666667,6,6,1,2,1,1,2017,2017
1,1,1.1,1,N,143,163,1,6.5,6.733333333333333,6,6,13,13,9,9,2017,2017
2,1,22.44,1,N,132,40,1,61.5,38.166666666666664,4,4,0,0,9,9,2017,2017
2,5,1.07,1,N,166,151,1,5.5,4.166666666666667,4,4,10,10,4,4,2017,2017
1,1,5.5,1,N,142,232,1,19.5,21.316666666666666,4,4,17,17,7,7,2017,2017
1,1,0.3,1,N,237,237,2,4.0,2.8666666666666667,0,0,11,11,11,11,2017,2017
1,1,5.8,1,N,239,120,1,20.5,26.083333333333332,5,5,17,18,1,1,2017,2017
2,1,1.2,1,N,79,137,1,8.5,10.616666666666667,5,5,21,21,9,9,2017,2017
2,5,1.22,1,N,114,107,1,7.5,8.8,5,5,17,17,12,12,2017,2017
2,1,9.08,1,N,164,138,1,28.5,23.733333333333334,3,3,8,8,10,10,2017,2017
1,1,0.7,1,N,141,236,1,5.5,5.366666666666666,0,0,9,9,1,1,2017,2017
2,1,0.99,1,N,151,239,1,5.5,3.5166666666666666,6,6,9,9,4,4,2017,2017
2,1,2.39,1,N,234,230,2,20.0,33.25,2,2,16,17,7,7,2017,2017
2,1,1.91,1,N,262,162,2,10.5,13.316666666666666,2,2,17,17,5,5,2017,2017
2,1,1.64,1,N,263,74,1,7.0,6.433333333333334,5,5,15,15,5,5,2017,2017
1,2,0.3,1,N,100,48,2,6.5,8.45,4,4,15,16,8,8,2017,2017
2,6,1.69,1,N,43,161,2,9.0,10.8,2,2,16,17,2,2,2017,2017
2,1,12.26,1,N,231,138,1,35.0,29.5,3,3,10,11,5,5,2017,2017
1,1,10.5,1,N,138,213,1,31.5,29.0,2,2,11,12,12,12,2017,2017
1,1,2.2,1,N,231,68,1,10.5,11.516666666666667,1,1,10,10,2,2,2017,2017
2,6,1.16,1,N,186,161,2,6.5,5.266666666666667,0,0,6,6,5,5,2017,2017
1,1,2.2,1,N,148,164,2,12.5,17.033333333333335,3,3,16,17,8,8,2017,2017
2,1,1.28,1,N,43,151,2,7.0,6.75,2,2,7,7,5,5,2017,2017
1,2,0.6,1,N,186,48,2,10.0,14.483333333333333,4,4,15,16,3,3,2017,2017
1,2,1.6,1,N,234,79,1,9.5,12.883333333333333,2,2,19,19,3,3,2017,2017
2,2,1.48,1,N,79,107,1,8.0,8.733333333333333,5,5,2,2,9,9,2017,2017
2,1,0.95,1,N,158,234,1,8.5,11.666666666666666,2,2,10,10,12,12,2017,2017
2,5,4.32,1,N,142,125,1,18.5,26.35,5,5,12,12,9,9,2017,2017
2,1,3.13,1,N,114,230,2,14.5,18.083333333333332,1,2,23,0,4,4,2017,2017
1,2,1.3,1,N,237,239,1,8.5,10.616666666666667,2,2,19,19,5,5,2017,2017
2,1,1.7,1,N,107,48,2,10.0,12.633333333333333,1,1,22,22,2,2,2017,2017
1,4,1.0,1,N,142,100,2,9.0,12.683333333333334,5,5,20,21,12,12,2017,2017
2,5,1.78,1,N,74,116,1,8.5,8.6,6,6,9,9,6,6,2017,2017
2,6,1.21,1,N,230,186,2,8.0,9.533333333333333,1,1,21,22,4,4,2017,2017
2,6,1.05,1,N,140,43,2,7.5,9.183333333333334,3,3,13,13,9,9,2017,2017
1,1,3.0,1,N,68,148,1,16.5,25.2,4,4,19,19,10,10,2017,2017
1,1,1.8,1,N,186,142,1,8.0,7.3,6,6,20,20,11,11,2017,2017
1,1,1.2,1,N,229,140,1,9.5,13.333333333333334,2,2,9,9,4,4,2017,2017
2,1,0.67,1,N,68,230,2,5.5,5.366666666666666,6,6,0,0,10,10,2017,2017
2,2,1.3,1,N,50,246,1,6.0,4.8,5,5,6,7,7,7,2017,2017
2,2,0.58,1,N,50,246,2,5.0,5.233333333333333,1,1,19,19,1,1,2017,2017
2,5,1.08,1,N,236,75,1,6.5,5.5,6,6,8,8,9,9,2017,2017
1,1,0.2,1,N,141,141,1,3.0,1.0333333333333334,6,6,8,8,9,9,2017,2017
2,1,3.12,1,N,238,116,1,14.0,16.4,5,5,19,19,12,12,2017,2017
2,1,0.82,1,N,234,170,1,6.0,6.483333333333333,3,3,10,10,5,5,2017,2017
1,1,5.7,1,N,138,74,1,33.5,52.6,0,0,12,12,6,6,2017,2017
2,1,1.14,1,N,161,237,1,6.5,6.083333333333333,5,5,0,0,7,7,2017,2017
2,3,0.77,1,N,230,100,1,6.5,8.416666666666666,1,1,9,9,3,3,2017,2017
2,1,0.86,1,N,229,137,1,5.5,4.966666666666667,5,5,21,21,2,2,2017,2017
2,1,0.89,1,N,161,229,1,7.0,8.766666666666667,3,3,22,23,6,6,2017,2017
1,2,2.6,1,N,161,90,1,11.5,13.65,0,0,16,17,5,5,2017,2017
2,1,1.82,1,N,234,162,1,10.5,15.333333333333334,1,1,15,15,10,10,2017,2017
1,1,0.5,1,N,107,224,2,4.0,3.0833333333333335,2,2,22,22,11,11,2017,2017
2,2,3.03,1,N,233,148,1,11.0,9.616666666666667,0,0,19,19,7,7,2017,2017
1,2,6.2,1,N,238,114,1,24.0,29.933333333333334,2,2,18,19,2,2,2017,2017
2,1,0.64,1,N,107,107,1,6.0,7.5,4,4,20,20,3,3,2017,2017
2,3,1.09,1,N,161,230,2,11.5,17.416666666666668,4,4,14,14,12,12,2017,2017
1,1,4.4,1,N,144,66,1,17.0,17.616666666666667,5,5,13,13,8,8,2017,2017
2,2,0.94,1,N,107,186,2,7.0,8.0,0,0,19,20,1,1,2017,2017
1,3,2.1,1,N,162,90,2,13.5,21.183333333333334,3,3,9,9,3,3,2017,2017
1,2,2.0,1,N,48,239,2,14.5,21.583333333333332,5,5,15,16,11,11,2017,2017
1,2,1.8,1,N,161,236,1,9.5,11.466666666666667,4,4,23,23,3,3,2017,2017
2,1,1.17,1,N,186,68,2,6.0,6.366666666666666,4,4,18,18,4,4,2017,2017
2,5,1.9,1,N,231,33,2,8.0,6.366666666666666,6,6,9,9,7,7,2017,2017
2,1,1.08,1,N,137,186,2,8.5,11.833333333333334,2,2,14,14,1,1,2017,2017
1,3,1.1,1,N,161,237,2,7.5,8.016666666666667,4,4,11,11,2,2,2017,2017
2,1,1.61,1,N,162,186,1,10.5,14.583333333333334,0,0,17,17,7,7,2017,2017
2,2,2.34,1,N,236,41,1,13.0,17.55,3,3,12,12,6,6,2017,2017
2,1,2.89,1,N,13,232,1,11.0,10.133333333333333,4,4,23,23,12,12,2017,2017
2,1,1.1,1,N,263,237,2,7.5,9.416666666666666,5,5,16,17,12,12,2017,2017
1,2,2.9,1,N,79,80,1,11.5,11.4,1,1,11,12,5,5,2017,2017
2,6,1.23,1,N,50,143,1,6.0,5.083333333333333,1,1,17,17,8,8,2017,2017
2,1,3.71,1,N,186,141,1,20.0,31.8,0,0,11,11,8,8,2017,2017
1,1,2.4,1,N,50,170,1,16.0,24.033333333333335,5,5,15,16,6,6,2017,2017
2,1,2.66,1,N,74,141,1,16.0,24.333333333333332,3,3,11,12,10,10,2017,2017
1,1,2.1,1,N,141,100,2,13.5,19.85,4,4,18,18,6,6,2017,2017
2,4,1.26,1,N,236,75,1,7.0,7.0,5,5,21,21,11,11,2017,2017
1,1,11.9,1,N,230,138,1,35.5,33.016666666666666,6,6,17,17,3,3,2017,2017
2,1,0.62,1,N,148,148,2,5.0,4.4,2,2,21,21,9,9,2017,2017
2,1,1.66,1,N,142,238,1,7.0,6.116666666666666,6,6,0,0,1,1,2017,2017
2,1,0.77,1,N,229,141,2,5.5,5.433333333333334,6,6,15,15,10,10,2017,2017
2,1,1.21,1,N,236,237,1,9.0,12.133333333333333,2,2,21,22,12,12,2017,2017
2,1,2.19,1,N,50,234,2,10.0,12.0,4,4,0,1,5,5,2017,2017
